Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
09-12-2021,448.72,453.16,459.6,438.34,20.01K,-0.59%,,,,,,,,
08-12-2021,451.38,451.16,466.26,434.44,40.53K,2.00%,,,,,,,,
07-12-2021,442.52,475.2,483.26,427.26,70.62K,-4.08%,,,,,,,,
06-12-2021,461.32,423.6,475.22,422.78,143.17K,11.11%,,,,,,,,
03-12-2021,415.2,378.76,427.26,371.06,88.91K,10.57%,,,,,,,,
02-12-2021,375.52,379.98,383.2,370.84,15.06K,-0.73%,,,,,,,,
01-12-2021,378.28,373.6,390,372.4,17.33K,1.20%,,,,,,,,
30-11-2021,373.8,354,391.6,344.88,80.82K,8.00%,,,,,,,,
29-11-2021,346.1,358.8,360.46,335.88,17.43K,-4.53%,,,,,,,,
26-11-2021,362.54,372,378.8,358,55.90K,-3.38%,,,,,,,,
25-11-2021,375.24,377.14,382.5,368.16,29.22K,-0.56%,,,,,,,,
24-11-2021,377.36,379.2,387.18,372.62,30.71K,0.58%,,,,,,,,
23-11-2021,375.2,369.58,381.46,362,46.33K,2.20%,,,,,,,,
22-11-2021,367.12,378,388.96,361.5,75.70K,3.06%,,,,,,,,
18-11-2021,356.22,380,391.94,351.9,61.61K,-6.07%,,,,,,,,
17-11-2021,379.26,346.4,388.88,346,129.40K,7.22%,,,,,,,,
16-11-2021,353.72,309.2,365.6,300.98,303.52K,14.47%,,,,,,,,
15-11-2021,309.02,288,312.28,283.2,123.24K,9.64%,,,,,,,,
12-11-2021,281.84,282.02,291.44,279.3,22.10K,0.32%,,,,,,,,
11-11-2021,280.94,289.8,293.98,274.98,60.67K,-3.64%,,,,,,,,
10-11-2021,291.56,289.6,297.82,283.68,82.83K,1.03%,,,,,,,,
09-11-2021,288.6,271.96,290,269.44,126.81K,9.43%,,,,,,,,
08-11-2021,263.72,246.64,266.4,246.48,50.92K,7.35%,,,,,,,,
04-11-2021,245.66,243.6,248.74,242.24,8.17K,2.61%,,,,,,,,
03-11-2021,239.4,246.78,249.56,237.12,15.14K,-2.46%,,,,,,,,
02-11-2021,245.44,246.18,249.82,243.98,8.18K,0.44%,,,,,,,,
01-11-2021,244.36,240.8,248.04,240.02,12.71K,2.01%,,,,,,,,
29-10-2021,239.54,232,241.78,227.72,15.22K,3.12%,,,,,,,,
28-10-2021,232.3,238.02,248,229.18,19.32K,-2.33%,,,,,,,,
27-10-2021,237.84,240.76,243.2,237,11.65K,-1.52%,,,,,,,,
26-10-2021,241.5,230.78,243.02,230.78,11.20K,5.38%,,,,,,,,
25-10-2021,229.18,239.2,240.84,227.58,10.55K,-4.09%,,,,,,,,
22-10-2021,238.96,245.1,247.08,234.38,43.69K,-2.51%,,,,,,,,
21-10-2021,245.12,236.32,247.84,230.18,33.97K,5.80%,,,,,,,,
20-10-2021,231.68,236,239.86,228.26,25.67K,-3.09%,,,,,,,,
19-10-2021,239.06,247.28,257.78,237.44,60.03K,-3.61%,,,,,,,,
18-10-2021,248.02,257.2,263.2,246.7,27.67K,-1.86%,,,,,,,,
14-10-2021,252.72,244,266.4,239.46,142.05K,3.26%,,,,,,,,
13-10-2021,244.74,212.6,249.8,212.6,128.08K,15.55%,,,,,,,,
12-10-2021,211.8,210.4,215.32,210.4,7.93K,0.24%,,,,,,,,
11-10-2021,211.3,210.4,218.86,210.4,24.26K,-0.36%,,,,,,,,
08-10-2021,212.06,211.62,214.66,210.5,13.54K,0.18%,,,,,,,,
07-10-2021,211.68,213.6,216.4,211.2,7.76K,0.86%,,,,,,,,
06-10-2021,209.88,214.48,218.42,208.7,19.67K,-2.02%,,,,,,,,
05-10-2021,214.2,213.1,222.4,213.1,40.20K,-1.49%,,,,,,,,
04-10-2021,217.44,211.46,223.68,210.6,96.15K,2.99%,,,,,,,,
01-10-2021,211.12,204.8,217.6,204.8,27.82K,1.54%,,,,,,,,
30-09-2021,207.92,210.8,217.5,206.28,49.36K,-1.79%,,,,,,,,
29-09-2021,211.72,204.4,213.58,204.4,61.44K,0.06%,,,,,,,,
28-09-2021,211.6,215.48,217.2,206.74,95.27K,0.18%,,,,,,,,
27-09-2021,211.22,206.44,219.6,194.64,91.77K,3.50%,,,,,,,,
24-09-2021,204.08,209.6,209.68,202,41.26K,-1.15%,,,,,,,,
23-09-2021,206.46,186.92,214.8,185.38,247.24K,12.33%,,,,,,,,
22-09-2021,183.8,184.2,186.2,182.58,6.32K,0.14%,,,,,,,,
21-09-2021,183.54,185.4,185.98,180.04,10.47K,2.23%,,,,,,,,
20-09-2021,179.54,179.4,187.18,178.12,9.51K,-1.20%,,,,,,,,
17-09-2021,181.72,190.44,192.16,177.16,25.06K,-4.50%,,,,,,,,
16-09-2021,190.28,194.76,196.18,189.34,14.09K,-2.91%,,,,,,,,
15-09-2021,195.98,195.88,202.8,191,21.31K,0.48%,,,,,,,,
14-09-2021,195.04,184.2,198,182.4,21.77K,6.91%,,,,,,,,
13-09-2021,182.44,186.38,186.4,181.8,4.86K,-2.11%,,,,,,,,
09-09-2021,186.38,186,187.78,185.26,5.54K,1.06%,,,,,,,,
08-09-2021,184.42,184.4,186.78,183.92,3.15K,0.14%,,,,,,,,
07-09-2021,184.16,185.56,185.94,183.56,4.71K,-0.74%,,,,,,,,
06-09-2021,185.54,184.2,188.84,183.32,17.21K,1.61%,,,,,,,,
03-09-2021,182.6,185.1,186.74,182.4,5.53K,-0.87%,,,,,,,,
02-09-2021,184.2,182.6,186.36,182.54,10.04K,1.26%,,,,,,,,
01-09-2021,181.9,182.06,183.68,180.8,4.93K,0.34%,,,,,,,,
31-08-2021,181.28,181.34,182.96,179.22,9.18K,0.13%,,,,,,,,
30-08-2021,181.04,181.38,183.28,179.94,19.22K,0.75%,,,,,,,,
27-08-2021,179.7,181.42,181.5,179.04,7.49K,-0.43%,,,,,,,,
26-08-2021,180.48,180,186,179.6,21.60K,0.11%,,,,,,,,
25-08-2021,180.28,178.8,185.88,178.26,24.30K,-0.34%,,,,,,,,
24-08-2021,180.9,164,184.5,164,8.53K,0.53%,,,,,,,,
23-08-2021,179.94,187.98,187.98,176.66,17.60K,-3.84%,,,,,,,,
20-08-2021,187.12,176.8,191.6,174.9,31.36K,5.71%,,,,,,,,
18-08-2021,177.02,188.8,188.8,174.48,25.91K,-5.35%,,,,,,,,
17-08-2021,187.02,186.12,187.88,185.42,3.59K,-0.50%,,,,,,,,
16-08-2021,187.96,190,190.78,186.12,16.49K,-1.29%,,,,,,,,
13-08-2021,190.42,193.46,194.48,187.76,28.83K,-1.38%,,,,,,,,
12-08-2021,193.08,195.88,200.6,192.12,33.88K,-0.44%,,,,,,,,
11-08-2021,193.94,193.02,198.8,180.42,58.55K,0.48%,,,,,,,,
10-08-2021,193.02,202.34,203.2,188.4,14.11K,-3.67%,,,,,,,,
09-08-2021,200.38,201.22,202.78,198.4,7.77K,0.75%,,,,,,,,
06-08-2021,198.88,204,207.2,198.3,49.30K,-2.41%,,,,,,,,
05-08-2021,203.8,195.6,207.08,190.08,51.63K,4.76%,,,,,,,,
04-08-2021,194.54,200.32,203.58,193.08,44.16K,-2.87%,,,,,,,,
03-08-2021,200.28,196,202.64,195.9,16.00K,2.58%,,,,,,,,
02-08-2021,195.24,196,197.68,193.92,15.99K,0.42%,,,,,,,,
30-07-2021,194.42,195.6,199.6,189.2,23.27K,0.43%,,,,,,,,
29-07-2021,193.58,195.6,197.54,192.78,14.62K,-1.26%,,,,,,,,
28-07-2021,196.06,194.6,199.66,189.12,32.47K,1.31%,,,,,,,,
27-07-2021,193.52,188.8,196.78,188.8,25.46K,1.10%,,,,,,,,
26-07-2021,191.42,196.8,203.08,189.24,13.11K,-2.16%,,,,,,,,
23-07-2021,195.64,202,202.42,194.36,31.12K,-2.58%,,,,,,,,
22-07-2021,200.82,202.4,206.42,199.98,24.81K,-0.17%,,,,,,,,
20-07-2021,201.16,205.6,211.6,196.64,143.30K,-4.18%,,,,,,,,
19-07-2021,209.94,204,214.14,198.18,122.04K,4.61%,,,,,,,,
16-07-2021,200.68,197.74,204.4,196.86,79.72K,2.10%,,,,,,,,
15-07-2021,196.56,201.4,204.48,194,188.00K,-1.93%,,,,,,,,
14-07-2021,200.42,188.4,207.08,185.64,276.77K,9.40%,,,,,,,,
13-07-2021,183.2,179.6,185.38,175.18,17.41K,4.24%,,,,,,,,
12-07-2021,175.74,176.76,178.4,175.2,5.80K,0.75%,,,,,,,,
09-07-2021,174.44,171.6,176.62,171.6,2.03K,1.18%,,,,,,,,
08-07-2021,172.4,174.12,177.08,168.78,14.92K,-1.51%,,,,,,,,
07-07-2021,175.04,178.32,179.4,174.4,5.71K,-0.77%,,,,,,,,
06-07-2021,176.4,177.7,182.76,175.16,14.41K,-0.19%,,,,,,,,
05-07-2021,176.74,175.76,178.8,175.44,15.60K,1.03%,,,,,,,,
02-07-2021,174.94,174.66,179.6,174.5,24.76K,0.69%,,,,,,,,
01-07-2021,173.74,170.06,180.32,170.06,25.52K,0.21%,,,,,,,,
30-06-2021,173.38,174.42,178.18,170,15.23K,-1.25%,,,,,,,,
29-06-2021,175.58,179.48,180.42,174.08,7.96K,-1.34%,,,,,,,,
28-06-2021,177.96,180.4,183.04,177.3,16.74K,-1.17%,,,,,,,,
25-06-2021,180.06,183.04,185.76,178,22.75K,-0.67%,,,,,,,,
24-06-2021,181.28,179.02,187.2,178.6,19.28K,2.00%,,,,,,,,
23-06-2021,177.72,180.26,186.46,175.38,20.10K,-0.75%,,,,,,,,
22-06-2021,179.06,173.22,184.8,171.6,40.36K,4.92%,,,,,,,,
21-06-2021,170.66,167.28,173.56,166.06,8.19K,1.44%,,,,,,,,
18-06-2021,168.24,175.12,175.12,166.4,6.08K,-1.80%,,,,,,,,
17-06-2021,171.32,173.4,176.72,170.16,4.31K,-1.93%,,,,,,,,
16-06-2021,174.7,176.64,180.98,173.52,11.22K,-1.06%,,,,,,,,
15-06-2021,176.58,175.32,178.04,175.28,27.70K,1.20%,,,,,,,,
14-06-2021,174.48,177.6,180,171.92,15.63K,-3.05%,,,,,,,,
11-06-2021,179.96,182.08,182.76,178.42,9.31K,-0.56%,,,,,,,,
10-06-2021,180.98,179.44,184.04,178.32,8.35K,1.98%,,,,,,,,
09-06-2021,177.46,183.68,186.94,176.54,55.95K,-3.31%,,,,,,,,
08-06-2021,183.54,171.8,195,170.8,104.60K,7.65%,,,,,,,,
07-06-2021,170.5,172.88,173.66,170,4.53K,-0.84%,,,,,,,,
04-06-2021,171.94,168.74,173,167.48,8.46K,2.19%,,,,,,,,
03-06-2021,168.26,170.32,170.42,167.2,4.93K,-1.09%,,,,,,,,
02-06-2021,170.12,166.7,171.22,164.4,5.13K,1.94%,,,,,,,,
01-06-2021,166.88,168.32,168.32,164.68,4.43K,0.89%,,,,,,,,
31-05-2021,165.4,167.4,168.64,164.76,20.04K,-1.91%,,,,,,,,
28-05-2021,168.62,170.8,172.8,167.36,2.98K,-1.48%,,,,,,,,
27-05-2021,171.16,171.6,173.44,170.54,6.67K,-0.12%,,,,,,,,
26-05-2021,171.36,174,175.54,171.04,2.12K,-2.35%,,,,,,,,
25-05-2021,175.48,175.6,178.66,175.12,4.09K,1.06%,,,,,,,,
24-05-2021,173.64,172,175.64,169.6,26.23K,1.91%,,,,,,,,
21-05-2021,170.38,174.4,174.4,169.2,14.00K,-0.55%,,,,,,,,
20-05-2021,171.32,175.5,175.64,170.4,10.33K,-1.17%,,,,,,,,
19-05-2021,173.34,182.38,182.38,172.1,9.33K,-2.46%,,,,,,,,
18-05-2021,177.72,184.78,191.82,176.08,42.22K,-2.06%,,,,,,,,
17-05-2021,181.46,172.8,183.96,172.8,14.95K,6.83%,,,,,,,,
14-05-2021,169.86,173.52,177.04,167.2,22.87K,-0.91%,,,,,,,,
12-05-2021,171.42,172.28,173.2,169.26,4.02K,1.12%,,,,,,,,
11-05-2021,169.52,170.4,174,166,8.48K,-0.08%,,,,,,,,
10-05-2021,169.66,161.3,174,155.86,15.98K,5.10%,,,,,,,,
07-05-2021,161.42,164,166.06,161.2,4.18K,-0.35%,,,,,,,,
06-05-2021,161.98,164,164.38,160,5.25K,-1.23%,,,,,,,,
05-05-2021,164,165.06,165.2,162.4,8.79K,-0.30%,,,,,,,,
04-05-2021,164.5,167.34,168.58,161.92,11.18K,-1.25%,,,,,,,,
03-05-2021,166.58,156,170.52,154.4,25.55K,5.35%,,,,,,,,
30-04-2021,158.12,154,165.76,152.76,9.72K,5.08%,,,,,,,,
29-04-2021,150.48,152.92,154.56,147.34,14.30K,-0.56%,,,,,,,,
28-04-2021,151.32,158,158,148,11.93K,0.23%,,,,,,,,
27-04-2021,150.98,140.78,155.06,140.78,7.73K,9.53%,,,,,,,,
26-04-2021,137.84,138.28,141.18,137.56,4.30K,0.20%,,,,,,,,
23-04-2021,137.56,138.32,139.34,136.44,3.39K,-1.11%,,,,,,,,
22-04-2021,139.1,134.8,141.58,134.8,10.04K,1.53%,,,,,,,,
20-04-2021,137,142.76,142.76,136,2.97K,-1.10%,,,,,,,,
19-04-2021,138.52,147.96,147.96,136,14.25K,-7.48%,,,,,,,,
16-04-2021,149.72,144.4,151.56,144.4,8.42K,1.13%,,,,,,,,
15-04-2021,148.04,148,152.58,147.16,9.89K,-3.18%,,,,,,,,
13-04-2021,152.9,144.88,154.54,144.88,7.07K,0.65%,,,,,,,,
12-04-2021,151.92,152.44,160.12,150,21.44K,-7.00%,,,,,,,,
09-04-2021,163.36,162.04,172,160.6,13.98K,-0.44%,,,,,,,,
08-04-2021,164.08,180,180,160.72,19.21K,0.31%,,,,,,,,
07-04-2021,163.58,164.06,166.58,162.84,4.89K,-0.38%,,,,,,,,
06-04-2021,164.2,164.4,169.66,163.24,8.32K,-2.79%,,,,,,,,
05-04-2021,168.92,169.98,174,164.38,3.55K,-0.68%,,,,,,,,
01-04-2021,170.08,171.72,171.98,167.48,1.47K,1.15%,,,,,,,,
31-03-2021,168.14,169.98,171.28,168.04,1.33K,1.01%,,,,,,,,
30-03-2021,166.46,165.2,170,165.2,6.02K,0.70%,,,,,,,,
26-03-2021,165.3,160.12,170.4,156.12,3.26K,-0.47%,,,,,,,,
25-03-2021,166.08,166.4,171.74,164.22,9.59K,-2.71%,,,,,,,,
24-03-2021,170.7,180,180,169.8,5.39K,-2.30%,,,,,,,,
23-03-2021,174.72,172.54,177.22,172.54,5.10K,3.36%,,,,,,,,
22-03-2021,169.04,169.92,173.72,167.36,13.37K,-2.07%,,,,,,,,
19-03-2021,172.62,175.6,175.6,163.62,8.15K,0.75%,,,,,,,,
18-03-2021,171.34,172.02,180,168.6,10.76K,-1.86%,,,,,,,,
17-03-2021,174.58,181.96,183.88,170.84,13.14K,-5.24%,,,,,,,,
16-03-2021,184.24,183.88,188,182.28,10.14K,1.63%,,,,,,,,
15-03-2021,181.28,186.4,186.4,178.6,14.49K,0.01%,,,,,,,,
12-03-2021,181.26,181.2,187.2,180.02,8.97K,2.42%,,,,,,,,
10-03-2021,176.98,174.76,180.88,163.6,30.89K,3.08%,,,,,,,,
09-03-2021,171.7,179.16,179.16,167.2,16.55K,-0.92%,,,,,,,,
08-03-2021,173.3,179.74,181.48,171.22,3.74K,-2.57%,,,,,,,,
05-03-2021,177.88,179.78,182.18,176.08,17.10K,-0.21%,,,,,,,,
04-03-2021,178.26,175.6,183.28,171.22,24.74K,1.97%,,,,,,,,
03-03-2021,174.82,172.04,177.6,172.04,6.67K,2.50%,,,,,,,,
02-03-2021,170.56,163.22,174.06,163.22,12.42K,-1.47%,,,,,,,,
01-03-2021,173.1,170,175.2,170,47.39K,2.34%,,,,,,,,
26-02-2021,169.14,172,173.7,167.2,58.08K,-3.17%,,,,,,,,
25-02-2021,174.68,178,178.52,173.2,46.02K,-0.43%,,,,,,,,
24-02-2021,175.44,170,179.6,169.78,65.80K,3.33%,,,,,,,,
23-02-2021,169.78,155.26,174.36,155.26,97.60K,7.59%,,,,,,,,
22-02-2021,157.8,162,162.66,156.1,14.35K,-2.16%,,,,,,,,
19-02-2021,161.28,168.8,168.8,161.04,2.53K,-0.65%,,,,,,,,
18-02-2021,162.34,167.32,167.32,161.88,8.98K,-1.53%,,,,,,,,
17-02-2021,164.86,164.8,169,162.72,6.16K,-0.02%,,,,,,,,
16-02-2021,164.9,132.52,169.56,132.52,19.33K,4.87%,,,,,,,,
15-02-2021,157.24,161.26,162,156.8,16.40K,-1.63%,,,,,,,,
12-02-2021,159.84,162.22,162.4,155.02,17.39K,-0.82%,,,,,,,,
11-02-2021,161.16,158.66,163.6,158.66,8.00K,1.09%,,,,,,,,
10-02-2021,159.42,163.56,164.68,158,8.61K,-2.71%,,,,,,,,
09-02-2021,163.86,166.4,168,162.48,20.86K,-1.24%,,,,,,,,
08-02-2021,165.92,166.8,167.98,165.36,16.32K,1.17%,,,,,,,,
05-02-2021,164,166.92,166.98,161.04,8.72K,-0.91%,,,,,,,,
04-02-2021,165.5,164,166.9,162.64,9.82K,1.72%,,,,,,,,
03-02-2021,162.7,161.6,168.4,161.6,16.06K,0.78%,,,,,,,,
02-02-2021,161.44,158.4,167.98,154.98,65.37K,5.68%,,,,,,,,
01-02-2021,152.76,150,153.6,147.58,12.91K,1.52%,,,,,,,,
29-01-2021,150.48,154.74,154.74,148.7,18.53K,0.15%,,,,,,,,
28-01-2021,150.26,149.6,155.2,147.02,18.10K,-0.04%,,,,,,,,
27-01-2021,150.32,151.88,151.88,146.72,14.73K,0.40%,,,,,,,,
25-01-2021,149.72,146,151.14,144.76,9.19K,2.91%,,,,,,,,
22-01-2021,145.48,151.5,153.16,143.44,47.60K,-2.39%,,,,,,,,
21-01-2021,149.04,154.8,158.36,147.6,79.08K,-2.68%,,,,,,,,
20-01-2021,153.14,147.98,154,145.08,77.65K,5.70%,,,,,,,,
19-01-2021,144.88,134.8,146.88,131.82,37.87K,7.57%,,,,,,,,
18-01-2021,134.68,138.76,140.02,133.64,77.17K,4.76%,,,,,,,,
15-01-2021,128.56,125.52,131.96,122.32,5.42K,2.63%,,,,,,,,
14-01-2021,125.26,126.72,129.26,124.8,7.10K,-1.15%,,,,,,,,
13-01-2021,126.72,129.1,129.8,123.84,8.18K,-0.33%,,,,,,,,
12-01-2021,127.14,126.32,130.8,124.84,21.38K,-0.11%,,,,,,,,
11-01-2021,127.28,122.2,135.36,121.56,58.13K,4.09%,,,,,,,,
08-01-2021,122.28,125.86,127.46,121.52,21.66K,-1.69%,,,,,,,,
07-01-2021,124.38,124.82,129.46,124.22,20.53K,-0.27%,,,,,,,,
06-01-2021,124.72,116,129.2,113.4,60.77K,8.45%,,,,,,,,
05-01-2021,115,109.96,117.08,109.96,31.63K,3.40%,,,,,,,,
04-01-2021,111.22,112.38,113.36,109.92,6.50K,-0.50%,,,,,,,,
01-01-2021,111.78,111.44,112.18,109.92,1.66K,0.59%,,,,,,,,
31-12-2020,111.12,113.22,114,110.5,8.59K,-0.29%,,,,,,,,
30-12-2020,111.44,112,112.24,110.54,5.38K,-0.57%,,,,,,,,
29-12-2020,112.08,113.22,114.36,110.2,22.61K,1.93%,,,,,,,,
28-12-2020,109.96,108,110.74,106.62,12.50K,4.31%,,,,,,,,
24-12-2020,105.42,105.88,106.18,104.04,1.05K,1.02%,,,,,,,,
23-12-2020,104.36,101.46,105.76,100.7,6.75K,3.29%,,,,,,,,
22-12-2020,101.04,94.42,103.82,90,12.59K,2.70%,,,,,,,,
21-12-2020,98.38,102,104.88,96.6,14.80K,-6.30%,,,,,,,,
18-12-2020,105,107.78,107.78,103.72,8.99K,-1.19%,,,,,,,,
17-12-2020,106.26,109.84,111.58,105.2,11.83K,-2.83%,,,,,,,,
16-12-2020,109.36,109.96,112.8,108.8,6.81K,1.11%,,,,,,,,
15-12-2020,108.16,109.14,109.14,107.6,0.75K,-2.12%,,,,,,,,
14-12-2020,110.5,108.8,112,108.8,4.38K,0.73%,,,,,,,,
11-12-2020,109.7,110.74,111.2,109.22,1.88K,-0.47%,,,,,,,,
10-12-2020,110.22,110.7,111.38,109.7,3.61K,-1.82%,,,,,,,,
09-12-2020,112.26,110.44,115,110,16.65K,1.56%,,,,,,,,
08-12-2020,110.54,116.68,116.68,110,13.25K,-3.22%,,,,,,,,
07-12-2020,114.22,115.26,118.46,113.7,7.45K,-1.84%,,,,,,,,
04-12-2020,116.36,106.98,117.74,106.98,19.27K,4.04%,,,,,,,,
03-12-2020,111.84,110.76,114,109.66,11.21K,0.61%,,,,,,,,
02-12-2020,111.16,113.66,116,109.6,24.77K,-3.10%,,,,,,,,
01-12-2020,114.72,109.06,115.42,108.08,23.06K,6.01%,,,,,,,,
27-11-2020,108.22,105.52,108.64,105.52,6.60K,1.58%,,,,,,,,
26-11-2020,106.54,102.9,107.2,102.02,16.82K,3.26%,,,,,,,,
25-11-2020,103.18,107.92,108,102.04,21.60K,-3.15%,,,,,,,,
24-11-2020,106.54,104.4,107.86,101.36,19.32K,3.28%,,,,,,,,
23-11-2020,103.16,102.1,105.26,101,3.61K,1.92%,,,,,,,,
20-11-2020,101.22,100.84,104.92,100.84,12.66K,-1.13%,,,,,,,,
19-11-2020,102.38,103.48,105.42,100.8,20.38K,-1.46%,,,,,,,,
18-11-2020,103.9,96.9,105.6,96.5,21.65K,8.23%,,,,,,,,
17-11-2020,96,96.14,98.02,95.6,22.76K,-60.05%,,,,,,,,
14-11-2020,240.3,240.3,240.3,240.3,,152.10%,,,,,,,,
13-11-2020,95.32,94.76,96.4,94.4,3.37K,0.89%,,,,,,,,
12-11-2020,94.48,93.2,98.76,93.2,13.61K,-1.19%,,,,,,,,
11-11-2020,95.62,94.86,96.8,94.4,4.85K,0.80%,,,,,,,,
10-11-2020,94.86,97.02,97.22,92.9,5.31K,-0.88%,,,,,,,,
09-11-2020,95.7,97.82,97.82,95.7,1.84K,-0.33%,,,,,,,,
06-11-2020,96.02,92.02,97.78,92.02,4.29K,1.24%,,,,,,,,
05-11-2020,94.84,95.72,95.72,94.38,4.38K,-0.92%,,,,,,,,
04-11-2020,95.72,95.18,95.9,94.78,1.60K,1.76%,,,,,,,,
03-11-2020,94.06,97.16,97.44,93.6,6.82K,-1.86%,,,,,,,,
02-11-2020,95.84,97.96,98,94.84,8.54K,-0.27%,,,,,,,,
30-10-2020,96.1,94.14,98.8,94.14,5.22K,-0.97%,,,,,,,,
29-10-2020,97.04,94.9,98.8,94.7,3.06K,2.43%,,,,,,,,
28-10-2020,94.74,96.5,97.58,94.5,2.88K,-1.58%,,,,,,,,
27-10-2020,96.26,92.8,98,92.8,9.95K,3.17%,,,,,,,,
26-10-2020,93.3,95,95.2,92.42,2.80K,-2.45%,,,,,,,,
23-10-2020,95.64,94.58,97.78,93.86,8.33K,3.08%,,,,,,,,
22-10-2020,92.78,94.3,94.3,91.76,2.60K,-1.30%,,,,,,,,
21-10-2020,94,99.18,99.18,93.9,5.27K,-1.03%,,,,,,,,
20-10-2020,94.98,96.3,96.3,93.72,12.77K,-0.23%,,,,,,,,
19-10-2020,95.2,96.14,96.14,94.72,7.09K,0.83%,,,,,,,,
16-10-2020,94.42,94.26,97.24,91.98,7.79K,0.49%,,,,,,,,
15-10-2020,93.96,97.16,98.82,92.4,9.08K,-3.91%,,,,,,,,
14-10-2020,97.78,100.76,100.76,97.2,4.79K,-1.69%,,,,,,,,
13-10-2020,99.46,94.4,100.8,94.4,29.81K,2.43%,,,,,,,,
12-10-2020,97.1,95.14,97.96,94.24,6.75K,5.41%,,,,,,,,
09-10-2020,92.12,93.12,93.2,91.86,7.95K,-0.56%,,,,,,,,
08-10-2020,92.64,92.98,94.54,92.06,8.09K,-1.03%,,,,,,,,
07-10-2020,93.6,94.76,95.36,93.16,4.68K,-1.22%,,,,,,,,
06-10-2020,94.76,94.84,95.56,93.12,11.46K,2.09%,,,,,,,,
05-10-2020,92.82,97.82,97.82,92,7.15K,-0.68%,,,,,,,,
01-10-2020,93.46,95,96.06,92.92,6.65K,0.86%,,,,,,,,
30-09-2020,92.66,98.5,99.26,92,16.55K,-4.59%,,,,,,,,
29-09-2020,97.12,99.6,100.08,95.8,19.82K,-0.12%,,,,,,,,
28-09-2020,97.24,86.88,98.4,86.88,40.27K,11.64%,,,,,,,,
25-09-2020,87.1,82,87.4,82,9.46K,5.02%,,,,,,,,
24-09-2020,82.94,84.06,84.64,82,5.43K,-3.89%,,,,,,,,
23-09-2020,86.3,86.88,89.52,85.24,11.69K,1.20%,,,,,,,,
22-09-2020,85.28,87.2,88.02,84.4,3.67K,-2.54%,,,,,,,,
21-09-2020,87.5,92.62,93.16,87.38,2.93K,-4.37%,,,,,,,,
18-09-2020,91.5,95,95.3,90.72,7.05K,-3.36%,,,,,,,,
17-09-2020,94.68,94.38,95.72,92.76,12.04K,-0.88%,,,,,,,,
16-09-2020,95.52,94.8,98,82,9.23K,-0.73%,,,,,,,,
15-09-2020,96.22,96.68,97,95.18,3.60K,0.52%,,,,,,,,
14-09-2020,95.72,93.12,101.2,92.96,23.24K,3.41%,,,,,,,,
11-09-2020,92.56,93.06,94.9,91.92,5.34K,0.72%,,,,,,,,
10-09-2020,91.9,95.2,95.2,87.2,13.63K,3.05%,,,,,,,,
09-09-2020,89.18,89.38,90.42,86.52,5.43K,-1.13%,,,,,,,,
08-09-2020,90.2,90,93.22,89.48,8.35K,-1.36%,,,,,,,,
07-09-2020,91.44,92.8,94.48,91.04,7.43K,-1.02%,,,,,,,,
04-09-2020,92.38,92,97.84,90,17.18K,-1.85%,,,,,,,,
03-09-2020,94.12,95.08,95.78,92.56,2.77K,-0.06%,,,,,,,,
02-09-2020,94.18,94.4,95.6,92.44,20.33K,0.88%,,,,,,,,
01-09-2020,93.36,89.2,97.74,89.2,7.98K,0.58%,,,,,,,,
31-08-2020,92.82,99.54,102.16,90.78,24.86K,-6.36%,,,,,,,,
28-08-2020,99.12,95.5,109.86,94.64,81.28K,2.82%,,,,,,,,
27-08-2020,96.4,101.56,101.68,95.14,7.07K,-3.56%,,,,,,,,
26-08-2020,99.96,100.84,105.62,98.8,16.77K,2.40%,,,,,,,,
25-08-2020,97.62,94.16,104.12,93.66,64.10K,5.19%,,,,,,,,
24-08-2020,92.8,94.2,94.2,89,16.17K,1.55%,,,,,,,,
21-08-2020,91.38,92.54,94.56,91.02,8.89K,0.88%,,,,,,,,
20-08-2020,90.58,90.8,92.2,89.94,11.81K,-0.55%,,,,,,,,
19-08-2020,91.08,92.56,94.4,90.4,14.14K,-1.81%,,,,,,,,
18-08-2020,92.76,93.92,94.48,91.1,20.10K,2.11%,,,,,,,,
17-08-2020,90.84,87.42,91.8,87.2,17.27K,4.22%,,,,,,,,
14-08-2020,87.16,89.66,90.14,86.2,8.16K,-2.83%,,,,,,,,
13-08-2020,89.7,90.28,92.14,88.86,5.83K,0.92%,,,,,,,,
12-08-2020,88.88,90.46,91.86,87.2,9.43K,-0.60%,,,,,,,,
11-08-2020,89.42,89.58,92.4,87.28,16.29K,1.13%,,,,,,,,
10-08-2020,88.42,91.6,93.56,87.2,10.87K,-2.96%,,,,,,,,
07-08-2020,91.12,89.8,94.72,89.8,14.07K,1.54%,,,,,,,,
06-08-2020,89.74,93.14,94.34,88.82,57.28K,-6.97%,,,,,,,,
05-08-2020,96.46,83.62,98.68,82.76,121.66K,17.29%,,,,,,,,
04-08-2020,82.24,78.48,83.2,78,17.62K,3.34%,,,,,,,,
03-08-2020,79.58,76.42,80.78,76.32,7.51K,5.71%,,,,,,,,
31-07-2020,75.28,77.4,77.4,74.4,4.01K,-2.23%,,,,,,,,
30-07-2020,77,77.7,77.7,76.4,1.23K,-0.54%,,,,,,,,
29-07-2020,77.42,76.52,79.34,76.52,6.10K,-0.41%,,,,,,,,
28-07-2020,77.74,76,81.74,76,7.41K,4.49%,,,,,,,,
